,PMID,Observational_study_characteristics
5,26289723,follow-up studies
5,26289723,prospective studies
6,25948479,prospective studies
6,25948479,prospective
8,26206311,prospective studies
13,27657799,prospective studies
13,27657799,prospective
14,24849304,prospective studies
15,26524699,prospective studies
19,25261268,prospective studies
19,25261268,prospective
21,30170422,prospective studies
25,30134780,follow-up studies
31,30192210,follow-up studies
33,28925749,follow-up studies
35,30528811,follow-up studies
37,30573441,prospective studies
37,30573441,prospective
40,33245286,prospective
42,31734701,follow-up studies
42,31734701,prospective studies
42,31734701,prospective
53,33183162,prospective studies
53,33183162,prospective
69,31129929,prospective studies
69,31129929,prospective
70,31654944,prospective studies
70,31654944,prospective
80,33619944,follow-up studies
85,34211829,cross-sectional studies
85,34211829,cross-sectional
91,33647923,retrospective studies
91,33647923,retrospective
91,33647923,cohort
101,33921310,prospective studies
101,33921310,prospective
102,36322107,prospective
106,34266323,prospective studies
106,34266323,prospective
112,35944773,follow-up studies
113,33985509,prospective studies
115,35838996,longitudinal studies
115,35838996,prospective studies
115,35838996,longitudinal
115,35838996,prospective
120,24526507,follow-up studies
120,24526507,prospective studies
261,26216314,retrospective studies
261,26216314,follow-up studies
370,23702985,prospective
383,22302764,retrospective studies
406,21856487,prospective
408,21858634,cohort
408,21858634,prospective
410,23074435,cohort
410,23074435,prospective
415,22283363,retrospective studies
422,21504262,prospective studies
425,21215382,follow-up studies
426,22567732,case-control studies
426,22567732,follow-up studies
426,22567732,retrospective
427,21704942,retrospective studies
427,21704942,retrospective
431,21982700,follow-up studies
431,21982700,prospective studies
431,21982700,prospective
433,22241810,follow-up studies
438,21599479,retrospective
454,22776554,longitudinal
463,22107759,retrospective studies
463,22107759,follow-up studies
469,20931310,retrospective studies
469,20931310,prospective
470,21535119,prospective
473,22308087,retrospective
474,21586481,prospective studies
474,21586481,prospective
475,23082793,cross-sectional studies
475,23082793,cross-sectional
479,22795364,follow-up studies
479,22795364,cross-sectional studies
479,22795364,cross-sectional
486,21979603,follow-up studies
490,22718083,prospective
493,22283360,cohort
496,21457122,prospective studies
501,22626743,prospective studies
502,21444883,follow-up studies
511,22864266,follow-up studies
511,22864266,prospective studies
511,22864266,prospective
513,21617643,prospective studies
513,21617643,prospective
515,22127418,follow-up studies
518,21818014,prospective studies
518,21818014,prospective
519,22495926,prospective
526,22827508,case-control studies
531,22544910,prospective studies
531,22544910,prospective
537,23242192,follow-up studies
537,23242192,prospective studies
537,23242192,prospective
538,21029128,follow-up studies
538,21029128,retrospective
545,22888158,prospective studies
546,21321467,follow-up studies
546,21321467,prospective studies
547,21349204,prospective studies
548,21611994,prospective studies
549,22356529,retrospective studies
549,22356529,retrospective
558,23258817,prospective
559,21349462,case-control studies
559,21349462,prospective studies
559,21349462,prospective
561,21300305,prospective
562,21138933,prospective studies
562,21138933,cohort
562,21138933,prospective
563,23143857,longitudinal
563,23143857,prospective
565,21406672,follow-up studies
565,21406672,longitudinal studies
566,20615505,prospective studies
566,20615505,prospective
567,21193439,prospective
576,21402493,prospective studies
576,21402493,prospective
580,21036454,follow-up studies
580,21036454,prospective studies
581,22719063,prospective
582,21411210,prospective studies
582,21411210,prospective
584,23268695,retrospective studies
584,23268695,retrospective
586,21546311,follow-up studies
599,24725308,prospective studies
615,23597295,prospective
633,24454576,retrospective studies
633,24454576,retrospective
643,23415739,follow-up studies
656,23537965,longitudinal
657,23599353,retrospective studies
660,25163076,longitudinal
665,25251861,cross-sectional studies
676,23599169,cohort
678,23444424,case-control studies
678,23444424,cohort
679,24028359,retrospective studies
679,24028359,follow-up studies
679,24028359,retrospective
679,24028359,cohort
679,24028359,longitudinal
684,23927840,cohort studies
684,23927840,cohort
689,23510059,retrospective studies
692,24103384,follow-up studies
693,25660364,cross-sectional studies
693,25660364,cross-sectional
694,23384334,prospective studies
694,23384334,prospective
700,24293289,follow-up studies
709,22580628,retrospective studies
709,22580628,retrospective
711,23808888,retrospective studies
711,23808888,retrospective
715,25592796,retrospective studies
718,25366684,follow-up studies
719,25099031,retrospective studies
719,25099031,retrospective
726,25128655,cohort
731,24841367,retrospective studies
741,24721599,longitudinal studies
741,24721599,longitudinal
744,25069785,longitudinal
756,25136791,retrospective studies
756,25136791,follow-up studies
764,24528530,cross-sectional studies
767,27125006,cohort studies
769,24096575,cross-sectional studies
769,24096575,cross-sectional
775,25046174,retrospective studies
775,25046174,retrospective
777,23419656,prospective studies
777,23419656,cohort
779,24507743,retrospective studies
779,24507743,follow-up studies
783,24901442,prospective
790,24699797,prospective
793,24848864,cohort
796,25112695,prospective studies
796,25112695,prospective
799,23061492,cohort
800,23318253,prospective studies
800,23318253,prospective
801,23711052,prospective
803,24135027,prospective studies
803,24135027,prospective
809,24774107,case-control studies
809,24774107,retrospective studies
809,24774107,follow-up studies
809,24774107,retrospective
814,24796429,cohort
815,24637516,retrospective studies
815,24637516,follow-up studies
818,23636870,prospective
819,22644407,retrospective studies
819,22644407,follow-up studies
